time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
0.002,THRUST_SEARCH,OPEN_LOOP,-0.0001,-0.00014,-0.00017,-0.00014,0.0,-1e-05,0.58,0.58,0.58,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0429,0.002,True,True,Mode(963497464),0.001,0,
0.012,THRUST_SEARCH,OPEN_LOOP,-0.0002,-0.00021,-0.0003,-0.00021,0.0,-0.00027,0.5802,0.5802,0.5802,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0356,0.004,True,False,Mode(963497464),0.012,1,0.58
0.023,THRUST_SEARCH,OPEN_LOOP,-0.0002,-0.00023,-0.00027,-0.00023,0.0,-0.00043,0.5805,0.5805,0.5805,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0337,0.006,True,False,Mode(963497464),0.0229,1,0.58
0.033,THRUST_SEARCH,OPEN_LOOP,-0.0002,-0.00025,-0.00026,-0.00025,0.0,-0.0005,0.5807,0.5807,0.5807,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0437,0.0075,True,False,Mode(963497464),0.0334,1,0.58
0.044,THRUST_SEARCH,OPEN_LOOP,-0.0003,-0.00026,-0.00027,-0.00026,0.0,-0.00057,0.5809,0.5809,0.5809,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0423,0.001,True,False,Mode(963497464),0.0439,1,0.58
0.055,THRUST_SEARCH,OPEN_LOOP,-0.0002,-0.00024,-0.00018,-0.00018,0.0,-0.00022,0.5811,0.5811,0.5811,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0414,0.004,True,True,Mode(963497464),0.0551,1,0.58
0.066,THRUST_SEARCH,OPEN_LOOP,-0.0002,-0.00019,-5e-05,-5e-05,0.0,0.00065,0.5813,0.5813,0.5813,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0451,0.0066,True,False,Mode(963497464),0.0661,2,0.5811
0.077,THRUST_SEARCH,OPEN_LOOP,-0.0002,-0.00021,-0.00029,-0.00021,0.0,0.00017,0.5815,0.5815,0.5815,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0384,0.0,True,False,Mode(963497464),0.0771,2,0.5811
0.088,THRUST_SEARCH,OPEN_LOOP,-0.0002,-0.00024,-0.00031,-0.00024,0.0,-0.00023,0.5818,0.5818,0.5818,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0374,0.005,True,False,Mode(963497464),0.0881,2,0.5811
0.099,THRUST_SEARCH,OPEN_LOOP,-0.0003,-0.00027,-0.00035,-0.00027,0.0,-0.00062,0.582,0.582,0.582,,0.67,,False,0.0,0.0,0.0,0.0,0.0,3.0429,3.0403,0.005,True,False,Mode(963497464),0.0985,2,0.5811
