time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
0.002,THRUST_SEARCH,OPEN_LOOP,0.0,5e-05,6e-05,6e-05,0.0,1e-05,0.58,0.58,0.58,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7653,0.002,True,True,Mode(963497464),0.0,0,
0.011,THRUST_SEARCH,OPEN_LOOP,0.0001,6e-05,8e-05,8e-05,0.0,7e-05,0.5804,0.5804,0.5804,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7525,0.004,True,False,Mode(963497464),0.011,1,0.58
0.021,THRUST_SEARCH,OPEN_LOOP,0.0,4e-05,-2e-05,4e-05,0.0,-0.00016,0.5809,0.5809,0.5809,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7509,0.009,True,False,Mode(963497464),0.0214,1,0.58
0.032,THRUST_SEARCH,OPEN_LOOP,0.0,5e-05,8e-05,8e-05,0.0,1e-05,0.5813,0.5813,0.5813,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7522,0.0045,True,False,Mode(963497464),0.0319,1,0.58
0.043,THRUST_SEARCH,OPEN_LOOP,0.0001,6e-05,8e-05,8e-05,0.0,0.00016,0.5817,0.5817,0.5817,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7502,0.007,True,False,Mode(963497464),0.0429,1,0.58
0.055,THRUST_SEARCH,OPEN_LOOP,0.0,4e-05,0.0,4e-05,0.0,-9e-05,0.5822,0.5822,0.5822,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7569,0.009,True,True,Mode(963497464),0.0539,1,0.58
0.064,THRUST_SEARCH,OPEN_LOOP,0.0,5e-05,6e-05,6e-05,0.0,-1e-05,0.5826,0.5826,0.5826,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.751,0.0015,True,False,Mode(963497464),0.0644,2,0.5822
0.075,THRUST_SEARCH,OPEN_LOOP,0.0001,5e-05,7e-05,7e-05,0.0,9e-05,0.583,0.583,0.583,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7077,0.006,True,False,Mode(963497464),0.0754,2,0.5822
0.086,THRUST_SEARCH,OPEN_LOOP,0.0001,6e-05,8e-05,8e-05,0.0,0.00018,0.5835,0.5835,0.5835,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7217,0.008,True,False,Mode(963497464),0.0863,2,0.5822
0.097,THRUST_SEARCH,OPEN_LOOP,0.0001,7e-05,8e-05,8e-05,0.0,0.00025,0.5839,0.5839,0.5839,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-177.7386,-177.7327,0.001,True,False,Mode(963497464),0.0973,2,0.5822
