time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
0.007,THRUST_SEARCH,OPEN_LOOP,0.001,0.00103,0.001,0.00103,0.0,-2e-05,0.58,0.58,0.58,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.5553,0.009,True,True,Mode(963497464),0.0,0,
0.011,THRUST_SEARCH,OPEN_LOOP,0.0009,0.00091,0.00077,0.00091,0.0,-0.0004,0.5802,0.5802,0.5802,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.5271,0.0008,True,False,Mode(963497464),0.0108,1,0.58
0.022,THRUST_SEARCH,OPEN_LOOP,0.0009,0.00086,0.00077,0.00086,0.0,-0.00078,0.5804,0.5804,0.5804,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.4387,0.002,True,False,Mode(963497464),0.0218,1,0.58
0.033,THRUST_SEARCH,OPEN_LOOP,0.0009,0.0009,0.00102,0.00102,0.0,-0.00014,0.5807,0.5807,0.5807,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.4618,0.001,True,False,Mode(963497464),0.0329,1,0.58
0.045,THRUST_SEARCH,OPEN_LOOP,0.0009,0.00094,0.00102,0.00102,0.0,0.00039,0.5809,0.5809,0.5809,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.4618,0.0125,True,False,Mode(963497464),0.0444,1,0.58
0.055,THRUST_SEARCH,OPEN_LOOP,0.0011,0.00109,0.00144,0.00144,0.0,0.00264,0.5811,0.5811,0.5811,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.5502,0.004,True,True,Mode(963497464),0.0554,1,0.58
0.067,THRUST_SEARCH,OPEN_LOOP,0.0012,0.00117,0.0013,0.0013,0.0,0.00345,0.5813,0.5813,0.5813,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.5884,0.009,True,False,Mode(963497464),0.0664,2,0.5811
0.077,THRUST_SEARCH,OPEN_LOOP,0.0013,0.00131,0.00158,0.00158,0.0,0.00498,0.5815,0.5815,0.5815,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.6794,0.0015,True,False,Mode(963497464),0.0769,2,0.5811
0.088,THRUST_SEARCH,OPEN_LOOP,0.0014,0.00141,0.00151,0.00151,0.0,0.00554,0.5818,0.5818,0.5818,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.7244,0.006,True,False,Mode(963497464),0.0878,2,0.5811
0.099,THRUST_SEARCH,OPEN_LOOP,0.0015,0.00151,0.00162,0.00162,0.0,0.00606,0.582,0.582,0.582,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.7439,0.008,True,False,Mode(963497464),0.0988,2,0.5811
0.111,THRUST_SEARCH,OPEN_LOOP,0.0015,0.00151,0.00131,0.00151,0.0,0.00525,0.5822,0.5822,0.5822,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.7419,0.01,True,True,Mode(963497464),0.1098,2,0.5811
0.121,THRUST_SEARCH,OPEN_LOOP,0.0013,0.00134,0.00067,0.00134,0.0,0.00275,0.5824,0.5824,0.5824,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.6724,0.0044,True,False,Mode(963497464),0.1212,3,0.5822
0.132,THRUST_SEARCH,OPEN_LOOP,0.0012,0.00122,0.00076,0.00122,0.0,0.00124,0.5826,0.5826,0.5826,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.6213,0.0069,True,False,Mode(963497464),0.132,3,0.5822
0.143,THRUST_SEARCH,OPEN_LOOP,0.0011,0.00106,0.00048,0.00106,0.0,-0.00045,0.5829,0.5829,0.5829,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.5521,0.009,True,False,Mode(963497464),0.143,3,0.5822
0.154,THRUST_SEARCH,OPEN_LOOP,0.001,0.001,0.00079,0.001,0.0,-0.00097,0.5831,0.5831,0.5831,,0.67,,False,0.0,0.0,0.0,0.0,0.0,-0.1609,-0.4118,0.005,True,False,Mode(963497464),0.1539,3,0.5822
